game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
678,2014-05-21,SFO,MCAIN-R,COL,JCHACIN-R,110,114,-120,-129,5,1,1.5,-175,-1.5,155,-4,1.5714285714285714,15.714285714285714,10,1.0,1
680,2014-05-21,SEA,CYOUNG-R,TEX,NTEPESCH-R,115,135,-130,-150,3,4,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,0
682,2014-05-21,TOR,HUTCHISON-R,BOS,CBUCHHOLZ-R,125,102,-140,-112,6,4,1.5,-200,-1.5,170,-2,1.5,15.0,10,1.0,0
683,2014-05-21,CWS,JQUINTANA-L,KAN,JGUTHRIE-R,125,108,-140,-118,1,3,1.5,-210,-1.5,180,2,-1.0,-10.0,10,0.0,0
684,2014-05-21,HOU,CMCHUGH-R,LAA,JWEAVER-R,185,146,-210,-166,1,2,1.5,-140,-1.5,120,1,1.7142857142857144,17.142857142857146,10,1.0,1
685,2014-05-21,NYY,CWHITLEY-R,CUB,SAMARDZIJA-R,110,-103,-120,-107,4,2,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,1
686,2014-05-21,BAL,CTILLMAN-R,PIT,WRODRIGEZ-L,105,110,-115,-120,8,9,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
687,2014-05-21,MIN,PHUGHES-R,SDG,TROSS-R,135,118,-150,-133,2,0,1.5,-195,-1.5,165,-2,1.5128205128205128,15.128205128205128,10,1.0,1
689,2014-05-22,SFO,THUDSON-R,COL,DELAROSA-L,105,111,-115,-121,2,2,1.5,-190,-1.5,160,0,1.526315789473684,15.26315789473684,10,1.0,1
690,2014-05-22,WAS,BTREINEN-R,PIT,EVOLQUEZ-R,110,111,-120,-121,1,3,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,0
692,2014-05-22,MIL,MGARZA-R,ATL,AHARANG-R,120,127,-135,-142,4,5,1.5,-190,-1.5,160,1,1.526315789473684,15.26315789473684,10,1.0,0
693,2014-05-22,ARI,WMILEY-L,STL,LLYNN-R,145,141,-165,-156,2,4,1.5,-170,-1.5,150,2,-1.0,-10.0,10,0.0,0
694,2014-05-22,CUB,JARRIETA-R,SDG,ESTULTS-L,125,125,-140,-140,5,1,1.5,-195,-1.5,165,-4,1.5128205128205128,15.128205128205128,10,1.0,0
696,2014-05-22,TOR,MBUEHRLE-L,BOS,JLESTER-L,119,135,-134,-150,7,2,1.5,-160,-1.5,140,-5,1.625,16.25,10,1.0,0
697,2014-05-22,OAK,SGRAY-R,TAM,ACOBB-R,-125,-103,110,-107,2,5,1.5,-230,-1.5,190,3,-1.0,-10.0,10,0.0,0
698,2014-05-22,CLE,MASTERSON-R,BAL,WCHEN-L,125,130,-140,-145,8,7,1.5,-165,-1.5,145,-1,1.606060606060606,16.06060606060606,10,1.0,0
699,2014-05-22,NYY,DPHELPS-R,CWS,CSALE-L,-125,136,110,-151,2,3,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,1
700,2014-05-22,HOU,JCOSART-R,SEA,RELIAS-L,140,144,-155,-164,1,3,1.5,-155,-1.5,135,2,-1.0,-10.0,10,0.0,0
701,2014-05-23,WAS,JZIMMERMN-R,PIT,CMORTON-R,105,110,-115,-125,3,4,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,0
703,2014-05-23,MIL,MESTRADA-R,MIA,TKOEHLER-R,105,106,-115,-116,9,5,1.5,-210,-1.5,180,-4,1.4761904761904763,14.761904761904763,10,1.0,1
704,2014-05-23,STL,SMILLER-R,CIN,HBAILEY-R,-120,-101,110,-109,3,5,1.5,-215,-1.5,185,2,-1.0,-10.0,10,0.0,1
705,2014-05-23,COL,JLYLES-R,ATL,GFLOYD-R,110,125,-125,-140,2,3,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
706,2014-05-23,CUB,EJACKSON-R,SDG,TSTAUFFER-R,130,117,-145,-132,1,11,1.5,-205,-1.5,175,10,-1.0,-10.0,10,0.0,1
707,2014-05-23,TEX,SBAKER-R,DET,ASANCHEZ-R,160,170,-180,-190,2,7,1.5,-130,-1.5,110,5,-1.0,-10.0,10,0.0,0
709,2014-05-23,CLE,THOUSE-L,BAL,BNORRIS-R,135,118,-150,-133,4,8,1.5,-175,-1.5,155,4,-1.0,-10.0,10,0.0,0
710,2014-05-23,BOS,JLACKEY-R,TAM,CARCHER-R,105,-102,-115,-108,0,1,1.5,-230,-1.5,190,1,1.434782608695652,14.347826086956522,10,1.0,0
712,2014-05-23,KAN,DDUFFY-L,LAA,CWILSON-L,125,140,-140,-160,1,6,1.5,-160,-1.5,140,5,-1.0,-10.0,10,0.0,1
713,2014-05-23,HOU,ROWENS-L,SEA,FHERNANDZ-R,215,220,-245,-250,1,6,1.5,-110,-1.5,-110,5,-1.0,-10.0,10,0.0,0
714,2014-05-23,MIN,KGIBSON-R,SFO,TLINCECUM-R,135,140,-150,-160,2,6,1.5,-160,-1.5,140,4,-1.0,-10.0,10,0.0,1
716,2014-05-24,COL,JNICASIO-R,ATL,MMINOR-L,120,141,-135,-156,3,1,1.5,-165,-1.5,145,-2,1.606060606060606,16.06060606060606,10,1.0,1
717,2014-05-24,MIL,WPERALTA-R,MIA,JTURNER-R,-111,-105,101,-105,1,2,1.5,-215,-1.5,185,1,1.4651162790697674,14.651162790697674,10,1.0,1
718,2014-05-24,ARI,COLLMENTER-R,NYM,ZWHEELER-R,110,105,-125,-115,3,2,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,1
720,2014-05-24,WAS,STRASBURG-R,PIT,GCOLE-R,-109,-110,-101,100,2,3,1.5,-230,-1.5,190,1,1.434782608695652,14.347826086956522,10,1.0,0
721,2014-05-24,CUB,TWOOD-L,SDG,BBUCKNER-R,-101,-105,-109,-105,3,2,1.5,-230,-1.5,190,-1,1.434782608695652,14.347826086956522,10,1.0,0
722,2014-05-24,OAK,JCHAVEZ-R,TOR,RDICKEY-R,-129,-104,114,-106,2,5,1.5,-215,-1.5,185,3,-1.0,-10.0,10,0.0,0
724,2014-05-24,TEX,NMARTINEZ-R,DET,RPORCELLO-R,161,153,-181,-173,12,2,1.5,-145,-1.5,125,-10,1.6896551724137931,16.896551724137932,10,1.0,0
725,2014-05-24,BOS,JPEAVY-R,TAM,DPRICE-L,126,140,-141,-160,5,6,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,0
727,2014-05-24,KAN,JSHIELDS-R,LAA,SHOEMAKER-R,-121,-105,111,-105,7,4,1.5,-230,-1.5,190,-3,1.434782608695652,14.347826086956522,10,1.0,0
728,2014-05-24,HOU,OBERHOLTZR-L,SEA,BMAURER-R,-111,105,101,-115,9,4,1.5,-210,-1.5,180,-5,1.4761904761904763,14.761904761904763,10,1.0,0
729,2014-05-24,MIN,SDEDUNO-R,SFO,VOGELSONG-R,150,125,-170,-140,1,2,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
733,2014-05-25,WAS,DFISTER-R,PIT,FLIRIANO-L,110,110,-120,-120,5,2,1.5,-215,-1.5,185,-3,1.4651162790697674,14.651162790697674,10,1.0,0
734,2014-05-25,CUB,JHAMMEL-R,SDG,IKENNEDY-R,115,126,-130,-141,3,4,1.5,-195,-1.5,165,1,1.5128205128205128,15.128205128205128,10,1.0,0
735,2014-05-25,COL,FMORALES-L,ATL,JTEHERAN-R,145,149,-165,-169,0,7,1.5,-150,-1.5,130,7,-1.0,-10.0,10,0.0,0
737,2014-05-25,TEX,CLEWIS-R,DET,VERLANDER-R,170,144,-190,-164,12,4,1.5,-145,-1.5,125,-8,1.6896551724137931,16.896551724137932,10,1.0,0
739,2014-05-25,CLE,TBAUER-R,BAL,MGONZALEZ-R,110,102,-125,-112,2,4,1.5,-210,-1.5,180,2,-1.0,-10.0,10,0.0,0
740,2014-05-25,BOS,BWORKMAN-R,TAM,JODORIZZI-R,110,111,-125,-121,5,8,1.5,-200,-1.5,170,3,-1.0,-10.0,10,0.0,1
742,2014-05-25,KAN,JVARGAS-L,LAA,GRICHARDS-R,140,144,-160,-159,3,4,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,0
743,2014-05-25,HOU,DKEUCHEL-L,SEA,HIWAKUMA-R,150,124,-170,-139,4,1,1.5,-205,-1.5,175,-3,1.4878048780487805,14.878048780487806,10,1.0,1
744,2014-05-25,MIN,RNOLASCO-R,SFO,BUMGARNER-L,164,160,-184,-180,1,8,1.5,-145,-1.5,125,7,-1.0,-10.0,10,0.0,0
745,2014-05-25,ARI,ZSPRUILL-R,NYM,DMATSUZKA-R,110,111,-120,-121,2,4,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,1
747,2014-05-26,MIA,NEOVALDI-R,WAS,TROARK-R,110,128,-125,-143,3,2,1.5,-190,-1.5,160,-1,1.526315789473684,15.26315789473684,10,1.0,0
748,2014-05-26,CUB,SAMARDZIJA-R,SFO,YPETIT-R,110,112,-125,-127,8,4,1.5,-205,-1.5,175,-4,1.4878048780487805,14.878048780487806,10,1.0,0
749,2014-05-26,COL,JCHACIN-R,PHI,KKENDRICK-R,-115,-106,105,-104,0,9,1.5,-210,-1.5,180,9,-1.0,-10.0,10,0.0,0
750,2014-05-26,SDG,TROSS-R,ARI,BMCCARTHY-R,115,114,-130,-124,5,7,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,0
751,2014-05-26,CIN,JCUETO-R,LOS,HRYU-L,-104,110,-106,-120,3,4,1.5,-230,-1.5,190,1,1.434782608695652,14.347826086956522,10,1.0,1
753,2014-05-26,CLE,JTOMLIN-R,CWS,JQUINTANA-L,110,108,-120,-118,2,6,1.5,-205,-1.5,175,4,-1.0,-10.0,10,0.0,0
754,2014-05-26,DET,DSMYLY-L,OAK,TMILONE-L,110,118,-125,-133,0,10,1.5,-190,-1.5,160,10,-1.0,-10.0,10,0.0,0
756,2014-05-26,TAM,EBEDARD-L,TOR,HUTCHISON-R,120,130,-135,-145,5,10,1.5,-165,-1.5,145,5,-1.0,-10.0,10,0.0,0
757,2014-05-26,HOU,SFELDMAN-R,KAN,YVENTURA-R,140,171,-160,-191,9,2,1.5,-140,-1.5,120,-7,1.7142857142857144,17.142857142857146,10,1.0,0
758,2014-05-26,BOS,CBUCHHOLZ-R,ATL,ESANTANA-R,130,117,-145,-132,8,6,1.5,-195,-1.5,165,-2,1.5128205128205128,15.128205128205128,10,1.0,1
759,2014-05-26,BAL,CTILLMAN-R,MIL,KLOHSE-R,125,142,-140,-162,7,6,1.5,-155,-1.5,135,-1,1.6451612903225805,16.451612903225804,10,1.0,0
760,2014-05-26,NYY,CWHITLEY-R,STL,MWACHA-R,150,173,-170,-193,6,4,1.5,-145,-1.5,125,-2,1.6896551724137931,16.896551724137932,10,1.0,0
761,2014-05-27,COL,JDELAROSA-L,PHI,CHAMELS-L,105,106,-115,-116,6,2,1.5,-210,-1.5,180,-4,1.4761904761904763,14.761904761904763,10,1.0,0
763,2014-05-27,SDG,ESTULTS-L,ARI,WMILEY-L,120,115,-135,-130,4,3,1.5,-190,-1.5,160,-1,1.526315789473684,15.26315789473684,10,1.0,0
764,2014-05-27,CIN,ASIMON-R,LOS,ZGREINKE-R,140,162,-160,-182,3,6,1.5,-150,-1.5,130,3,-1.0,-10.0,10,0.0,0
765,2014-05-27,CUB,JARRIETA-R,SFO,THUDSON-R,170,151,-190,-171,0,4,1.5,-155,-1.5,135,4,-1.0,-10.0,10,0.0,0
766,2014-05-27,TAM,ACOBB-R,TOR,MBUEHRLE-L,100,-105,-110,-105,6,9,1.5,-210,-1.5,180,3,-1.0,-10.0,10,0.0,0
767,2014-05-27,CLE,MASTERSON-R,CWS,CSALE-L,155,153,-175,-173,1,2,1.5,-145,-1.5,125,1,1.6896551724137931,16.896551724137932,10,1.0,1
768,2014-05-27,HOU,CMCHUGH-R,KAN,JGUTHRIE-R,125,116,-140,-131,3,0,1.5,-190,-1.5,160,-3,1.526315789473684,15.26315789473684,10,1.0,0
769,2014-05-27,TEX,SBAKER-R,MIN,PHUGHES-R,-145,110,130,-120,3,4,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
770,2014-05-27,DET,MSCHERZER-R,OAK,SGRAY-R,110,115,-125,-130,6,5,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,0
772,2014-05-27,BOS,JLESTER-L,ATL,AHARANG-R,110,-101,-120,-109,6,3,1.5,-220,-1.5,190,-3,1.4545454545454546,14.545454545454547,10,1.0,0
773,2014-05-27,BAL,WCHEN-L,MIL,MGARZA-R,120,113,-135,-128,6,7,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
774,2014-05-27,NYY,DPHELPS-R,STL,LLYNN-R,130,137,-145,-152,0,6,1.5,-160,-1.5,140,6,-1.0,-10.0,10,0.0,1
776,2014-05-28,CUB,EJACKSON-R,SFO,TLINCECUM-R,150,140,-170,-155,0,5,1.5,-165,-1.5,145,5,-1.0,-10.0,10,0.0,1
777,2014-05-28,COL,JLYLES-R,PHI,RHERNANDZ-R,-105,115,-105,-130,3,6,1.5,-190,-1.5,160,3,-1.0,-10.0,10,0.0,1
778,2014-05-28,MIA,HALVAREZ-R,WAS,JZIMMERMN-R,145,130,-165,-145,8,5,1.5,-170,-1.5,150,-3,1.5882352941176472,15.882352941176471,10,1.0,1
779,2014-05-28,SDG,TSTAUFFER-R,ARI,CANDERSON-R,110,106,-120,-116,6,12,1.5,-205,-1.5,175,6,-1.0,-10.0,10,0.0,0
780,2014-05-28,CIN,HBAILEY-R,LOS,CKERSHAW-L,175,175,-200,-200,3,2,1.5,-135,-1.5,115,-1,1.7407407407407407,17.40740740740741,10,1.0,1
781,2014-05-28,HOU,JCOSART-R,KAN,DDUFFY-L,150,127,-170,-142,9,3,1.5,-160,-1.5,140,-6,1.625,16.25,10,1.0,1
782,2014-05-28,TAM,CARCHER-R,TOR,LHENDRIKS-R,-113,-101,103,-109,2,3,1.5,-206,-1.5,177,1,1.4854368932038835,14.854368932038835,10,1.0,1
784,2014-05-28,TEX,JSAUNDERS-L,MIN,KGIBSON-R,110,-101,-120,-109,1,0,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,0
785,2014-05-28,DET,ASANCHEZ-R,OAK,SKAZMIR-L,115,115,-130,-130,1,3,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,1
786,2014-05-28,LAA,CWILSON-L,SEA,FHERNANDZ-R,115,114,-130,-124,1,3,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,1
787,2014-05-28,ATL,GFLOYD-R,BOS,JLACKEY-R,120,125,-135,-140,0,4,1.5,-170,-1.5,150,4,-1.0,-10.0,10,0.0,1
788,2014-05-28,BAL,BNORRIS-R,MIL,YGALLARDO-R,120,113,-135,-128,3,8,1.5,-200,-1.5,170,5,-1.0,-10.0,10,0.0,1
789,2014-05-28,NYY,HKURODA-R,STL,SMILLER-R,125,116,-140,-131,7,4,1.5,-195,-1.5,165,-3,1.5128205128205128,15.128205128205128,10,1.0,1
791,2014-05-29,SFO,VOGELSONG-R,STL,JGARCIA-L,120,135,-135,-150,6,5,1.5,-165,-1.5,145,-1,1.606060606060606,16.06060606060606,10,1.0,1
792,2014-05-29,CIN,TCINGRANI-L,ARI,COLLMENTER-R,105,113,-115,-128,0,4,1.5,-190,-1.5,160,4,-1.0,-10.0,10,0.0,0
793,2014-05-29,PIT,GCOLE-R,LOS,DHAREN-R,110,100,-125,-110,6,3,1.5,-215,-1.5,185,-3,1.4651162790697674,14.651162790697674,10,1.0,0
794,2014-05-29,TEX,NMARTINEZ-R,MIN,SDEDUNO-R,110,112,-120,-122,5,4,1.5,-190,-1.5,160,-1,1.526315789473684,15.26315789473684,10,1.0,0
795,2014-05-29,DET,RPORCELLO-R,OAK,JCHAVEZ-R,130,128,-145,-143,5,4,1.5,-170,-1.5,150,-1,1.5882352941176472,15.882352941176471,10,1.0,0
796,2014-05-29,KAN,JSHIELDS-R,TOR,RDICKEY-R,105,113,-115,-128,8,6,1.5,-190,-1.5,160,-2,1.526315789473684,15.26315789473684,10,1.0,1
800,2014-05-30,NYM,RMONTERO-R,PHI,ABURNETT-R,125,119,-140,-134,5,6,1.5,-190,-1.5,160,1,1.526315789473684,15.26315789473684,10,1.0,0
802,2014-05-30,CUB,TWOOD-L,MIL,MESTRADA-R,150,151,-170,-171,5,11,1.5,-150,-1.5,130,6,-1.0,-10.0,10,0.0,0
803,2014-05-30,SFO,BUMGARNER-L,STL,WAINWRIGHT-R,140,135,-155,-150,9,4,1.5,-175,-1.5,155,-5,1.5714285714285714,15.714285714285714,10,1.0,0
804,2014-05-30,CIN,MLEAKE-R,ARI,BARROYO-R,110,107,-125,-117,6,4,1.5,-205,-1.5,175,-2,1.4878048780487805,14.878048780487806,10,1.0,0
805,2014-05-30,PIT,FLIRIANO-L,LOS,JBECKETT-R,130,-101,-145,-109,2,1,1.5,-220,-1.5,190,-1,1.4545454545454546,14.545454545454547,10,1.0,0
806,2014-05-30,MIN,RNOLASCO-R,NYY,VNUNO-L,140,130,-155,-145,6,1,1.5,-165,-1.5,145,-5,1.606060606060606,16.06060606060606,10,1.0,1
807,2014-05-30,KAN,JVARGAS-L,TOR,JHAPP-L,125,110,-140,-125,6,1,1.5,-190,-1.5,160,-5,1.526315789473684,15.26315789473684,10,1.0,1
810,2014-05-30,LAA,GRICHARDS-R,OAK,DPOMERANZ-L,115,108,-130,-118,5,9,1.5,-205,-1.5,175,4,-1.0,-10.0,10,0.0,0
811,2014-05-30,DET,VERLANDER-R,SEA,HIWAKUMA-R,-115,-101,105,-109,6,3,1.5,-220,-1.5,190,-3,1.4545454545454546,14.545454545454547,10,1.0,1
812,2014-05-30,TEX,CLEWIS-R,WAS,STRASBURG-R,155,154,-175,-174,2,9,1.5,-145,-1.5,125,7,-1.0,-10.0,10,0.0,0
813,2014-05-30,COL,JNICASIO-R,CLE,CKLUBER-R,130,145,-145,-165,2,5,1.5,-150,-1.5,130,3,-1.0,-10.0,10,0.0,0
815,2014-05-31,SFO,YPETIT-R,STL,MWACHA-R,150,175,-170,-195,0,2,1.5,-135,-1.5,115,2,-1.0,-10.0,10,0.0,0
816,2014-05-31,NYM,JDEGROM-R,PHI,KKENDRICK-R,115,103,-130,-113,5,4,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,1
818,2014-05-31,CUB,JHAMMEL-R,MIL,WPERALTA-R,135,130,-150,-145,8,0,1.5,-170,-1.5,150,-8,1.5882352941176472,15.882352941176471,10,1.0,0
819,2014-05-31,PIT,BCUMPTON-R,LOS,HRYU-L,140,136,-160,-151,2,12,1.5,-165,-1.5,145,10,-1.0,-10.0,10,0.0,1
820,2014-05-31,CIN,JCUETO-R,ARI,BMCCARTHY-R,-120,113,110,-123,5,0,1.5,-210,-1.5,180,-5,1.4761904761904763,14.761904761904763,10,1.0,0
821,2014-05-31,KAN,ABROOKS-R,TOR,MSTROMAN-R,140,150,-160,-170,2,12,1.5,-140,-1.5,120,10,-1.0,-10.0,10,0.0,0
822,2014-05-31,MIN,KCORREIA-R,NYY,MTANAKA-R,220,245,-250,-280,1,3,1.5,110,-1.5,-130,2,-1.0,-10.0,10,0.0,0
823,2014-05-31,BAL,CTILLMAN-R,HOU,DKEUCHEL-L,110,103,-125,-113,4,1,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,0
825,2014-05-31,LAA,TSKAGGS-L,OAK,TMILONE-L,116,119,-131,-134,3,11,1.5,-190,-1.5,160,8,-1.0,-10.0,10,0.0,1
827,2014-05-31,TEX,NTEPESCH-R,WAS,DFISTER-R,115,111,-130,-126,2,10,1.5,-200,-1.5,170,8,-1.0,-10.0,10,0.0,1
829,2014-05-31,COL,FMORALES-L,CLE,TBAUER-R,114,115,-124,-130,6,7,1.5,-190,-1.5,160,1,1.526315789473684,15.26315789473684,10,1.0,0
830,2014-06-01,ATL,AHARANG-R,MIA,NEOVALDI-R,110,110,-120,-120,4,2,1.5,-207,-1.5,176,-2,1.4830917874396135,14.830917874396135,10,1.0,0
831,2014-06-01,NYM,JNIESE-L,PHI,CHAMELS-L,115,118,-130,-133,4,3,1.5,-195,-1.5,165,-1,1.5128205128205128,15.128205128205128,10,1.0,0
832,2014-06-01,CUB,SAMARDZIJA-R,MIL,KLOHSE-R,115,133,-130,-148,0,9,1.5,-170,-1.5,150,9,-1.0,-10.0,10,0.0,0
833,2014-06-01,SFO,THUDSON-R,STL,LLYNN-R,110,-103,-125,-107,8,0,1.5,-230,-1.5,190,-8,1.434782608695652,14.347826086956522,10,1.0,0
834,2014-06-01,CIN,ASIMON-R,ARI,WMILEY-L,105,125,-115,-140,4,3,1.5,-175,-1.5,155,-1,1.5714285714285714,15.714285714285714,10,1.0,1
835,2014-06-01,PIT,EVOLQUEZ-R,LOS,ZGREINKE-R,151,175,-171,-195,5,3,1.5,-135,-1.5,115,-2,1.7407407407407407,17.40740740740741,10,1.0,0
836,2014-06-01,KAN,JGUTHRIE-R,TOR,MBUEHRLE-L,150,139,-170,-154,0,4,1.5,-145,-1.5,125,4,-1.0,-10.0,10,0.0,0
837,2014-06-01,MIN,PHUGHES-R,NYY,CWHITLEY-R,120,116,-135,-131,7,2,1.5,-175,-1.5,155,-5,1.5714285714285714,15.714285714285714,10,1.0,1
838,2014-06-01,TAM,EBEDARD-L,BOS,JLESTER-L,135,143,-150,-163,0,4,1.5,-150,-1.5,130,4,-1.0,-10.0,10,0.0,1
840,2014-06-01,LAA,JWEAVER-R,OAK,SGRAY-R,120,138,-135,-153,3,6,1.5,-160,-1.5,140,3,-1.0,-10.0,10,0.0,0
842,2014-06-01,COL,JCHACIN-R,CLE,JTOMLIN-R,110,113,-120,-123,4,6,1.5,-190,-1.5,160,2,-1.0,-10.0,10,0.0,0
844,2014-06-01,SDG,ESTULTS-L,CWS,CSALE-L,165,170,-185,-190,1,4,1.5,-135,-1.5,115,3,-1.0,-10.0,10,0.0,1
845,2014-06-02,PIT,CMORTON-R,SDG,TSTAUFFER-R,-101,108,-109,-118,10,3,1.5,-215,-1.5,185,-7,1.4651162790697674,14.651162790697674,10,1.0,0
848,2014-06-02,MIN,KGIBSON-R,MIL,MGARZA-R,135,152,-150,-172,2,6,1.5,-140,-1.5,120,4,-1.0,-10.0,10,0.0,0
849,2014-06-02,KAN,DDUFFY-L,STL,SMILLER-R,135,133,-150,-148,6,0,1.5,-170,-1.5,150,-6,1.5882352941176472,15.882352941176471,10,1.0,0
850,2014-06-02,CWS,JQUINTANA-L,LOS,CKERSHAW-L,185,175,-210,-200,2,5,1.5,-130,-1.5,110,3,-1.0,-10.0,10,0.0,1
853,2014-06-03,PHI,DBUCHANAN-R,WAS,JZIMMERMN-R,150,185,-170,-210,0,7,1.5,-125,-1.5,105,7,-1.0,-10.0,10,0.0,1
854,2014-06-03,SFO,TLINCECUM-R,CIN,HBAILEY-R,105,117,-115,-132,3,8,1.5,-200,-1.5,170,5,-1.0,-10.0,10,0.0,0
855,2014-06-03,NYM,ZWHEELER-R,CUB,JARRIETA-R,-115,102,105,-112,1,2,1.5,-210,-1.5,180,1,1.4761904761904763,14.761904761904763,10,1.0,0
856,2014-06-03,ARI,CANDERSON-R,COL,JDELAROSA-L,140,148,-160,-168,4,2,1.5,-130,-1.5,110,-2,1.7692307692307692,17.692307692307693,10,1.0,0
859,2014-06-03,TOR,HUTCHISON-R,DET,ASANCHEZ-R,130,130,-145,-145,5,3,1.5,-165,-1.5,145,-2,1.606060606060606,16.06060606060606,10,1.0,0
860,2014-06-03,BOS,JPEAVY-R,CLE,THOUSE-L,-120,108,110,-118,3,5,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,1
861,2014-06-03,BAL,UJIMENEZ-R,TEX,JSAUNDERS-L,110,-101,-120,-109,8,3,1.5,-205,-1.5,175,-5,1.4878048780487805,14.878048780487806,10,1.0,1
863,2014-06-03,SEA,ERAMIREZ-R,ATL,GFLOYD-R,145,151,-165,-171,7,5,1.5,-150,-1.5,130,-2,1.6666666666666665,16.666666666666664,10,1.0,0
865,2014-06-03,KAN,JSHIELDS-R,STL,JGARCIA-L,115,111,-130,-121,8,7,1.5,-205,-1.5,175,-1,1.4878048780487805,14.878048780487806,10,1.0,1
866,2014-06-03,MIN,SDEDUNO-R,MIL,YGALLARDO-R,140,139,-160,-154,6,4,1.5,-160,-1.5,140,-2,1.625,16.25,10,1.0,1
867,2014-06-03,CWS,HNOESI-R,LOS,DHAREN-R,160,155,-180,-175,4,1,1.5,-140,-1.5,120,-3,1.7142857142857144,17.142857142857146,10,1.0,0
868,2014-06-04,PIT,FLIRIANO-L,SDG,IKENNEDY-R,110,105,-120,-115,2,3,1.5,-230,-1.5,190,1,1.434782608695652,14.347826086956522,10,1.0,1
869,2014-06-04,PHI,ABURNETT-R,WAS,STRASBURG-R,160,175,-180,-200,4,8,1.5,-135,-1.5,115,4,-1.0,-10.0,10,0.0,1
870,2014-06-04,SFO,VOGELSONG-R,CIN,TCINGRANI-L,105,101,-115,-111,3,2,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,1
871,2014-06-04,NYM,DMATSUZKA-R,CUB,EJACKSON-R,110,112,-120,-122,4,5,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,1
872,2014-06-04,ARI,COLLMENTER-R,COL,JLYLES-R,125,117,-140,-132,16,8,1.5,-170,-1.5,150,-8,1.5882352941176472,15.882352941176471,10,1.0,0
874,2014-06-04,TOR,RDICKEY-R,DET,RPORCELLO-R,115,-101,-130,-109,8,2,1.5,-215,-1.5,185,-6,1.4651162790697674,14.651162790697674,10,1.0,1
875,2014-06-04,BOS,BWORKMAN-R,CLE,CKLUBER-R,140,132,-160,-147,4,7,1.5,-165,-1.5,145,3,-1.0,-10.0,10,0.0,1
878,2014-06-04,SEA,HIWAKUMA-R,ATL,MMINOR-L,125,125,-140,-140,2,0,1.5,-175,-1.5,155,-2,1.5714285714285714,15.714285714285714,10,1.0,0
879,2014-06-04,MIA,TKOEHLER-R,TAM,DPRICE-L,160,200,-180,-225,5,4,1.5,-120,-1.5,100,-1,1.8333333333333335,18.333333333333336,10,1.0,0
882,2014-06-04,CWS,JDANKS-L,LOS,JBECKETT-R,170,163,-190,-183,2,1,1.5,-140,-1.5,120,-1,1.7142857142857144,17.142857142857146,10,1.0,0
884,2014-06-05,PHI,KKENDRICK-R,WAS,DFISTER-R,160,190,-180,-215,2,4,1.5,-119,-1.5,-101,2,-1.0,-10.0,10,0.0,1
885,2014-06-05,NYM,JDEGROM-R,CUB,TWOOD-L,105,108,-115,-118,4,7,1.5,-210,-1.5,180,3,-1.0,-10.0,10,0.0,1
886,2014-06-05,ARI,BARROYO-R,COL,JNICASIO-R,130,115,-145,-130,12,7,1.5,-170,-1.5,150,-5,1.5882352941176472,15.882352941176471,10,1.0,0
887,2014-06-05,OAK,DPOMERANZ-L,NYY,MTANAKA-R,140,135,-160,-150,1,2,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,0
888,2014-06-05,TOR,JHAPP-L,DET,VERLANDER-R,150,148,-170,-168,7,3,1.5,-140,-1.5,120,-4,1.7142857142857144,17.142857142857146,10,1.0,1
890,2014-06-05,BAL,CTILLMAN-R,TEX,CLEWIS-R,105,-101,-115,-109,6,8,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,1
